workload,variant,commit,run,dirty_sync_ns,clean_sync_ns,unmount_ns
sync-cycle,baseline,d37d299c1,497,8663,186,6393
sync-cycle,baseline,d37d299c1,498,8902,173,6164
sync-cycle,baseline,d37d299c1,499,8221,188,5514
sync-cycle,implementation,a3b761580,0,8153,242,5455
sync-cycle,implementation,a3b761580,1,8010,208,5423
sync-cycle,implementation,a3b761580,2,8584,178,5894
sync-cycle,implementation,a3b761580,3,8738,198,5428
sync-cycle,implementation,a3b761580,4,8027,169,5670
sync-cycle,implementation,a3b761580,5,8027,147,5252
sync-cycle,implementation,a3b761580,6,7852,194,5778
sync-cycle,implementation,a3b761580,7,7979,163,5492
sync-cycle,implementation,a3b761580,8,9193,178,5524
sync-cycle,implementation,a3b761580,9,7858,189,5088
sync-cycle,implementation,a3b761580,10,7961,157,5680
sync-cycle,implementation,a3b761580,11,7943,159,5172
sync-cycle,implementation,a3b761580,12,7915,208,5089
sync-cycle,implementation,a3b761580,13,8907,246,5902
sync-cycle,implementation,a3b761580,14,8187,217,5576
sync-cycle,implementation,a3b761580,15,7920,226,5299
sync-cycle,implementation,a3b761580,16,7834,168,4919
sync-cycle,implementation,a3b761580,17,8179,183,5160
sync-cycle,implementation,a3b761580,18,8133,222,4980
sync-cycle,implementation,a3b761580,19,7994,216,5556
sync-cycle,implementation,a3b761580,20,7873,204,4894
sync-cycle,implementation,a3b761580,21,7590,214,4807
sync-cycle,implementation,a3b761580,22,7622,202,4896
sync-cycle,implementation,a3b761580,23,7489,208,4914
sync-cycle,implementation,a3b761580,24,7904,182,4726
sync-cycle,implementation,a3b761580,25,7515,191,5326
sync-cycle,implementation,a3b761580,26,7498,216,4905
sync-cycle,implementation,a3b761580,27,7473,179,4849
sync-cycle,implementation,a3b761580,28,7400,183,4888
sync-cycle,implementation,a3b761580,29,8451,210,5405
sync-cycle,implementation,a3b761580,30,7940,177,5117
sync-cycle,implementation,a3b761580,31,7828,173,5224
sync-cycle,implementation,a3b761580,32,7699,207,4830
sync-cycle,implementation,a3b761580,33,11049,206,5347
sync-cycle,implementation,a3b761580,34,8459,201,5135
sync-cycle,implementation,a3b761580,35,8715,189,5321
sync-cycle,implementation,a3b761580,36,8404,196,5752
sync-cycle,implementation,a3b761580,37,10028,219,26585
sync-cycle,implementation,a3b761580,38,10506,250,6512
sync-cycle,implementation,a3b761580,39,9035,242,5852
sync-cycle,implementation,a3b761580,40,8423,224,5480
sync-cycle,implementation,a3b761580,41,7930,220,5139
sync-cycle,implementation,a3b761580,42,7577,232,4975
sync-cycle,implementation,a3b761580,43,7622,227,5021
sync-cycle,implementation,a3b761580,44,8249,213,5095
sync-cycle,implementation,a3b761580,45,7738,205,5347
sync-cycle,implementation,a3b761580,46,8112,213,5001
sync-cycle,implementation,a3b761580,47,7732,201,4792
sync-cycle,implementation,a3b761580,48,7900,177,4805
sync-cycle,implementation,a3b761580,49,7470,164,5057
sync-cycle,implementation,a3b761580,50,7609,197,5137
sync-cycle,implementation,a3b761580,51,7608,182,5047
sync-cycle,implementation,a3b761580,52,7538,181,5101
sync-cycle,implementation,a3b761580,53,7744,206,5100
sync-cycle,implementation,a3b761580,54,7697,177,4729
sync-cycle,implementation,a3b761580,55,8093,173,4991
sync-cycle,implementation,a3b761580,56,7563,192,4881
sync-cycle,implementation,a3b761580,57,7319,176,4914
sync-cycle,implementation,a3b761580,58,7502,189,4739
sync-cycle,implementation,a3b761580,59,7528,202,4784
sync-cycle,implementation,a3b761580,60,7401,174,4883
sync-cycle,implementation,a3b761580,61,8111,167,5069
sync-cycle,implementation,a3b761580,62,7698,179,4930
sync-cycle,implementation,a3b761580,63,7610,153,4881
sync-cycle,implementation,a3b761580,64,7419,155,4819
sync-cycle,implementation,a3b761580,65,7710,171,4988
sync-cycle,implementation,a3b761580,66,7723,189,5215
sync-cycle,implementation,a3b761580,67,7555,186,4935
sync-cycle,implementation,a3b761580,68,7446,177,4735
sync-cycle,implementation,a3b761580,69,7548,192,5189
sync-cycle,implementation,a3b761580,70,7528,179,4812
sync-cycle,implementation,a3b761580,71,7377,175,4933
sync-cycle,implementation,a3b761580,72,7532,186,4881
sync-cycle,implementation,a3b761580,73,7507,180,5198
sync-cycle,implementation,a3b761580,74,7939,161,4919
sync-cycle,implementation,a3b761580,75,7623,163,4958
sync-cycle,implementation,a3b761580,76,7722,191,4779
sync-cycle,implementation,a3b761580,77,7508,153,4769
sync-cycle,implementation,a3b761580,78,7892,179,5021
sync-cycle,implementation,a3b761580,79,7642,203,4705
sync-cycle,implementation,a3b761580,80,7430,161,5003
sync-cycle,implementation,a3b761580,81,7491,213,5184
sync-cycle,implementation,a3b761580,82,8037,174,5489
sync-cycle,implementation,a3b761580,83,9240,184,5588
sync-cycle,implementation,a3b761580,84,9908,170,6620
sync-cycle,implementation,a3b761580,85,9453,227,8222
sync-cycle,implementation,a3b761580,86,10081,211,6124
sync-cycle,implementation,a3b761580,87,8842,202,5703
sync-cycle,implementation,a3b761580,88,7902,194,5375
sync-cycle,implementation,a3b761580,89,7660,209,5036
sync-cycle,implementation,a3b761580,90,7870,198,4903
sync-cycle,implementation,a3b761580,91,7476,161,4932
sync-cycle,implementation,a3b761580,92,8474,211,5056
sync-cycle,implementation,a3b761580,93,7715,221,5052
sync-cycle,implementation,a3b761580,94,7366,169,5043
sync-cycle,implementation,a3b761580,95,8012,185,4847
sync-cycle,implementation,a3b761580,96,7354,159,4938
sync-cycle,implementation,a3b761580,97,7634,177,5257
sync-cycle,implementation,a3b761580,98,7720,187,5038
sync-cycle,implementation,a3b761580,99,7555,203,4938
sync-cycle,implementation,a3b761580,100,7781,172,4932
sync-cycle,implementation,a3b761580,101,7401,194,4918
sync-cycle,implementation,a3b761580,102,8086,208,5291
sync-cycle,implementation,a3b761580,103,8317,196,5082
sync-cycle,implementation,a3b761580,104,8167,192,5194
sync-cycle,implementation,a3b761580,105,8127,230,5043
sync-cycle,implementation,a3b761580,106,7884,187,5281
sync-cycle,implementation,a3b761580,107,8532,182,5066
sync-cycle,implementation,a3b761580,108,7874,202,5200
sync-cycle,implementation,a3b761580,109,7880,181,4967
sync-cycle,implementation,a3b761580,110,7804,187,4963
sync-cycle,implementation,a3b761580,111,7808,190,4913
sync-cycle,implementation,a3b761580,112,7829,158,5027
sync-cycle,implementation,a3b761580,113,7612,181,5535
sync-cycle,implementation,a3b761580,114,7718,188,5407
sync-cycle,implementation,a3b761580,115,8244,164,5130
sync-cycle,implementation,a3b761580,116,7390,187,4988
sync-cycle,implementation,a3b761580,117,7790,203,4973
sync-cycle,implementation,a3b761580,118,7720,194,4777
sync-cycle,implementation,a3b761580,119,7533,199,4852
sync-cycle,implementation,a3b761580,120,7161,175,4797
sync-cycle,implementation,a3b761580,121,7709,181,4941
sync-cycle,implementation,a3b761580,122,7554,178,4974
sync-cycle,implementation,a3b761580,123,8057,176,4929
sync-cycle,implementation,a3b761580,124,7338,174,4796
sync-cycle,implementation,a3b761580,125,7438,172,4872
sync-cycle,implementation,a3b761580,126,7335,173,4671
sync-cycle,implementation,a3b761580,127,7386,177,5050
sync-cycle,implementation,a3b761580,128,8120,176,5149
sync-cycle,implementation,a3b761580,129,8278,199,5063
sync-cycle,implementation,a3b761580,130,9915,229,5953
sync-cycle,implementation,a3b761580,131,9450,218,6597
sync-cycle,implementation,a3b761580,132,9714,215,5895
sync-cycle,implementation,a3b761580,133,8173,201,5670
sync-cycle,implementation,a3b761580,134,7903,198,5188
sync-cycle,implementation,a3b761580,135,7802,199,5307
sync-cycle,implementation,a3b761580,136,7913,215,4767
sync-cycle,implementation,a3b761580,137,7623,208,5403
sync-cycle,implementation,a3b761580,138,7445,202,4959
sync-cycle,implementation,a3b761580,139,7608,173,4862
sync-cycle,implementation,a3b761580,140,7688,205,4978
sync-cycle,implementation,a3b761580,141,7960,185,4954
sync-cycle,implementation,a3b761580,142,7951,191,4938
sync-cycle,implementation,a3b761580,143,7609,182,5040
sync-cycle,implementation,a3b761580,144,7609,174,4912
sync-cycle,implementation,a3b761580,145,7605,173,4813
sync-cycle,implementation,a3b761580,146,7211,169,4937
sync-cycle,implementation,a3b761580,147,7463,190,4792
sync-cycle,implementation,a3b761580,148,7513,168,4837
sync-cycle,implementation,a3b761580,149,7524,172,4906
sync-cycle,implementation,a3b761580,150,7535,189,5117
sync-cycle,implementation,a3b761580,151,8146,175,5046
sync-cycle,implementation,a3b761580,152,7470,195,5272
sync-cycle,implementation,a3b761580,153,7613,154,4823
sync-cycle,implementation,a3b761580,154,7929,182,5066
sync-cycle,implementation,a3b761580,155,7716,209,5105
sync-cycle,implementation,a3b761580,156,7801,176,21671
sync-cycle,implementation,a3b761580,157,7627,162,5380
sync-cycle,implementation,a3b761580,158,7555,220,5279
sync-cycle,implementation,a3b761580,159,7827,183,5014
sync-cycle,implementation,a3b761580,160,7645,190,5076
sync-cycle,implementation,a3b761580,161,7438,166,5560
sync-cycle,implementation,a3b761580,162,7564,186,4864
sync-cycle,implementation,a3b761580,163,7631,175,4937
sync-cycle,implementation,a3b761580,164,7707,188,5420
sync-cycle,implementation,a3b761580,165,7438,240,4845
sync-cycle,implementation,a3b761580,166,8128,179,4864
sync-cycle,implementation,a3b761580,167,7414,164,4844
sync-cycle,implementation,a3b761580,168,7724,186,5047
sync-cycle,implementation,a3b761580,169,7411,190,5104
sync-cycle,implementation,a3b761580,170,8071,183,5608
sync-cycle,implementation,a3b761580,171,7495,214,5091
sync-cycle,implementation,a3b761580,172,7497,204,4777
sync-cycle,implementation,a3b761580,173,7293,182,5276
sync-cycle,implementation,a3b761580,174,9572,236,4790
sync-cycle,implementation,a3b761580,175,7454,189,4678
sync-cycle,implementation,a3b761580,176,8125,224,5591
sync-cycle,implementation,a3b761580,177,8010,212,5909
sync-cycle,implementation,a3b761580,178,8411,217,6381
sync-cycle,implementation,a3b761580,179,9869,214,5990
sync-cycle,implementation,a3b761580,180,8903,205,5663
sync-cycle,implementation,a3b761580,181,8319,212,5406
sync-cycle,implementation,a3b761580,182,7915,178,5172
sync-cycle,implementation,a3b761580,183,8026,191,6969
sync-cycle,implementation,a3b761580,184,7994,221,5177
sync-cycle,implementation,a3b761580,185,7655,202,5031
sync-cycle,implementation,a3b761580,186,7617,195,4993
sync-cycle,implementation,a3b761580,187,7810,185,5049
sync-cycle,implementation,a3b761580,188,7450,176,4955
sync-cycle,implementation,a3b761580,189,7659,216,4964
sync-cycle,implementation,a3b761580,190,7764,189,4921
sync-cycle,implementation,a3b761580,191,7337,189,5064
sync-cycle,implementation,a3b761580,192,7835,159,5389
sync-cycle,implementation,a3b761580,193,7645,168,5582
sync-cycle,implementation,a3b761580,194,7744,189,4913
sync-cycle,implementation,a3b761580,195,8127,166,4877
sync-cycle,implementation,a3b761580,196,7929,200,5170
sync-cycle,implementation,a3b761580,197,7558,160,4998
sync-cycle,implementation,a3b761580,198,7895,175,5015
sync-cycle,implementation,a3b761580,199,7676,179,4851
sync-cycle,implementation,a3b761580,200,7753,200,5147
sync-cycle,implementation,a3b761580,201,7715,174,4922
sync-cycle,implementation,a3b761580,202,7648,196,4819
sync-cycle,implementation,a3b761580,203,7489,181,4957
sync-cycle,implementation,a3b761580,204,7464,178,4813
sync-cycle,implementation,a3b761580,205,7402,207,4935
sync-cycle,implementation,a3b761580,206,7489,203,4879
sync-cycle,implementation,a3b761580,207,7641,181,5082
sync-cycle,implementation,a3b761580,208,7846,175,5243
sync-cycle,implementation,a3b761580,209,8067,184,5137
sync-cycle,implementation,a3b761580,210,7878,208,4934
sync-cycle,implementation,a3b761580,211,7629,167,4854
sync-cycle,implementation,a3b761580,212,7955,206,5105
sync-cycle,implementation,a3b761580,213,7673,164,4799
sync-cycle,implementation,a3b761580,214,7714,183,5234
sync-cycle,implementation,a3b761580,215,8011,164,5321
sync-cycle,implementation,a3b761580,216,7532,195,4962
sync-cycle,implementation,a3b761580,217,7781,181,4925
sync-cycle,implementation,a3b761580,218,7248,175,4730
sync-cycle,implementation,a3b761580,219,7540,185,4838
sync-cycle,implementation,a3b761580,220,7469,168,4809
sync-cycle,implementation,a3b761580,221,7213,168,4912
sync-cycle,implementation,a3b761580,222,7737,163,5077
sync-cycle,implementation,a3b761580,223,8230,211,5901
sync-cycle,implementation,a3b761580,224,8759,192,28693
sync-cycle,implementation,a3b761580,225,8932,257,5686
sync-cycle,implementation,a3b761580,226,8791,222,5817
sync-cycle,implementation,a3b761580,227,8281,201,6211
sync-cycle,implementation,a3b761580,228,8142,227,5590
sync-cycle,implementation,a3b761580,229,7940,211,4943
sync-cycle,implementation,a3b761580,230,8634,203,5111
sync-cycle,implementation,a3b761580,231,7532,195,4825
sync-cycle,implementation,a3b761580,232,7475,184,5000
sync-cycle,implementation,a3b761580,233,7883,180,5474
sync-cycle,implementation,a3b761580,234,7815,176,5179
sync-cycle,implementation,a3b761580,235,7375,177,4933
sync-cycle,implementation,a3b761580,236,7854,222,5229
sync-cycle,implementation,a3b761580,237,8691,216,5193
sync-cycle,implementation,a3b761580,238,9185,234,5579
sync-cycle,implementation,a3b761580,239,8178,196,5488
sync-cycle,implementation,a3b761580,240,8189,168,5535
sync-cycle,implementation,a3b761580,241,7857,203,5410
sync-cycle,implementation,a3b761580,242,7675,213,5160
sync-cycle,implementation,a3b761580,243,7659,176,4895
sync-cycle,implementation,a3b761580,244,7547,187,5054
sync-cycle,implementation,a3b761580,245,7645,176,5022
sync-cycle,implementation,a3b761580,246,7481,200,4851
sync-cycle,implementation,a3b761580,247,7486,184,5292
sync-cycle,implementation,a3b761580,248,7548,180,5124
sync-cycle,implementation,a3b761580,249,7760,188,4994
sync-cycle,implementation,a3b761580,250,7791,176,5027
sync-cycle,implementation,a3b761580,251,7609,179,5005
sync-cycle,implementation,a3b761580,252,7706,187,5213
sync-cycle,implementation,a3b761580,253,7558,173,4772
sync-cycle,implementation,a3b761580,254,8484,170,5350
sync-cycle,implementation,a3b761580,255,7642,157,4938
sync-cycle,implementation,a3b761580,256,7262,192,4786
sync-cycle,implementation,a3b761580,257,7735,184,5198
sync-cycle,implementation,a3b761580,258,9557,258,5776
sync-cycle,implementation,a3b761580,259,7873,187,5188
sync-cycle,implementation,a3b761580,260,7522,199,5038
sync-cycle,implementation,a3b761580,261,8037,190,5347
sync-cycle,implementation,a3b761580,262,7428,177,4981
sync-cycle,implementation,a3b761580,263,7483,207,5174
sync-cycle,implementation,a3b761580,264,7630,177,4815
sync-cycle,implementation,a3b761580,265,7467,220,5202
sync-cycle,implementation,a3b761580,266,7460,198,4950
sync-cycle,implementation,a3b761580,267,7745,187,5422
sync-cycle,implementation,a3b761580,268,7852,185,4960
sync-cycle,implementation,a3b761580,269,7498,200,4965
sync-cycle,implementation,a3b761580,270,8163,184,5579
sync-cycle,implementation,a3b761580,271,8244,226,5539
sync-cycle,implementation,a3b761580,272,8308,228,5729
sync-cycle,implementation,a3b761580,273,12313,435,7257
sync-cycle,implementation,a3b761580,274,8439,221,5459
sync-cycle,implementation,a3b761580,275,7999,230,5210
sync-cycle,implementation,a3b761580,276,7758,169,5032
sync-cycle,implementation,a3b761580,277,7583,192,5072
sync-cycle,implementation,a3b761580,278,7558,189,5115
sync-cycle,implementation,a3b761580,279,7699,208,5024
sync-cycle,implementation,a3b761580,280,8688,256,5610
sync-cycle,implementation,a3b761580,281,7591,215,5302
sync-cycle,implementation,a3b761580,282,7665,169,4954
sync-cycle,implementation,a3b761580,283,7837,179,5087
sync-cycle,implementation,a3b761580,284,7871,201,5048
sync-cycle,implementation,a3b761580,285,7578,167,5210
sync-cycle,implementation,a3b761580,286,7415,169,5060
sync-cycle,implementation,a3b761580,287,7727,170,4809
sync-cycle,implementation,a3b761580,288,7567,252,5027
sync-cycle,implementation,a3b761580,289,7428,171,4883
sync-cycle,implementation,a3b761580,290,7925,174,5125
sync-cycle,implementation,a3b761580,291,7584,173,5253
sync-cycle,implementation,a3b761580,292,7349,163,4918
sync-cycle,implementation,a3b761580,293,7518,199,4914
sync-cycle,implementation,a3b761580,294,7421,156,5004
sync-cycle,implementation,a3b761580,295,8055,197,5264
sync-cycle,implementation,a3b761580,296,8181,197,5230
sync-cycle,implementation,a3b761580,297,7465,177,5180
sync-cycle,implementation,a3b761580,298,7448,192,5037
sync-cycle,implementation,a3b761580,299,7593,175,4908
sync-cycle,implementation,a3b761580,300,7413,194,5021
sync-cycle,implementation,a3b761580,301,7948,172,5025
sync-cycle,implementation,a3b761580,302,7556,212,5380
sync-cycle,implementation,a3b761580,303,7783,169,5035
sync-cycle,implementation,a3b761580,304,7725,198,4989
sync-cycle,implementation,a3b761580,305,7532,172,4895
sync-cycle,implementation,a3b761580,306,7525,159,5090
sync-cycle,implementation,a3b761580,307,8030,188,5057
sync-cycle,implementation,a3b761580,308,7650,170,5047
sync-cycle,implementation,a3b761580,309,7776,185,5569
sync-cycle,implementation,a3b761580,310,7601,199,7071
sync-cycle,implementation,a3b761580,311,7511,209,5434
sync-cycle,implementation,a3b761580,312,7951,200,5240
sync-cycle,implementation,a3b761580,313,7629,197,5049
sync-cycle,implementation,a3b761580,314,7665,202,5299
sync-cycle,implementation,a3b761580,315,7825,175,5092
sync-cycle,implementation,a3b761580,316,8242,200,5122
sync-cycle,implementation,a3b761580,317,8288,197,5605
sync-cycle,implementation,a3b761580,318,9065,191,6074
sync-cycle,implementation,a3b761580,319,23024,220,5542
sync-cycle,implementation,a3b761580,320,11895,206,7660
sync-cycle,implementation,a3b761580,321,11730,243,7296
sync-cycle,implementation,a3b761580,322,9627,267,6039
sync-cycle,implementation,a3b761580,323,9763,209,6246
sync-cycle,implementation,a3b761580,324,8512,200,5902
sync-cycle,implementation,a3b761580,325,9294,185,5393
sync-cycle,implementation,a3b761580,326,12371,207,7410
sync-cycle,implementation,a3b761580,327,27946,290,7061
sync-cycle,implementation,a3b761580,328,8670,206,5460
sync-cycle,implementation,a3b761580,329,7934,182,4997
sync-cycle,implementation,a3b761580,330,8574,198,5918
sync-cycle,implementation,a3b761580,331,8716,241,5809
sync-cycle,implementation,a3b761580,332,7966,202,5152
sync-cycle,implementation,a3b761580,333,7956,183,5154
sync-cycle,implementation,a3b761580,334,7930,191,4982
sync-cycle,implementation,a3b761580,335,8056,205,5089
sync-cycle,implementation,a3b761580,336,7891,171,5076
sync-cycle,implementation,a3b761580,337,8450,182,5557
sync-cycle,implementation,a3b761580,338,7709,187,5142
sync-cycle,implementation,a3b761580,339,7992,164,4962
sync-cycle,implementation,a3b761580,340,7754,175,4990
sync-cycle,implementation,a3b761580,341,7594,220,5323
sync-cycle,implementation,a3b761580,342,7554,184,5514
sync-cycle,implementation,a3b761580,343,7680,198,4901
sync-cycle,implementation,a3b761580,344,7912,205,5148
sync-cycle,implementation,a3b761580,345,7689,225,4929
sync-cycle,implementation,a3b761580,346,7528,191,5082
sync-cycle,implementation,a3b761580,347,7675,222,5065
sync-cycle,implementation,a3b761580,348,7618,184,5041
sync-cycle,implementation,a3b761580,349,7319,206,5022
sync-cycle,implementation,a3b761580,350,7374,177,5150
sync-cycle,implementation,a3b761580,351,7622,202,5009
sync-cycle,implementation,a3b761580,352,7974,212,5374
sync-cycle,implementation,a3b761580,353,7669,190,4930
sync-cycle,implementation,a3b761580,354,7520,211,4999
sync-cycle,implementation,a3b761580,355,7424,179,4867
sync-cycle,implementation,a3b761580,356,7706,189,5320
sync-cycle,implementation,a3b761580,357,7922,206,5112
sync-cycle,implementation,a3b761580,358,7520,183,5040
sync-cycle,implementation,a3b761580,359,7403,180,5092
sync-cycle,implementation,a3b761580,360,7374,168,5453
sync-cycle,implementation,a3b761580,361,7767,200,5035
sync-cycle,implementation,a3b761580,362,7646,187,5008
sync-cycle,implementation,a3b761580,363,8199,178,5583
sync-cycle,implementation,a3b761580,364,9810,228,6751
sync-cycle,implementation,a3b761580,365,9390,217,6831
sync-cycle,implementation,a3b761580,366,9825,245,5965
sync-cycle,implementation,a3b761580,367,9741,260,6220
sync-cycle,implementation,a3b761580,368,8711,236,5477
sync-cycle,implementation,a3b761580,369,8135,218,5435
sync-cycle,implementation,a3b761580,370,7671,199,4958
sync-cycle,implementation,a3b761580,371,7846,187,4871
sync-cycle,implementation,a3b761580,372,7468,167,4916
sync-cycle,implementation,a3b761580,373,7351,182,4882
sync-cycle,implementation,a3b761580,374,7421,187,5016
sync-cycle,implementation,a3b761580,375,7702,171,4798
sync-cycle,implementation,a3b761580,376,8239,212,5282
sync-cycle,implementation,a3b761580,377,7984,209,5546
sync-cycle,implementation,a3b761580,378,7669,215,4945
sync-cycle,implementation,a3b761580,379,8073,214,5279
sync-cycle,implementation,a3b761580,380,7404,194,5076
sync-cycle,implementation,a3b761580,381,7409,183,4930
sync-cycle,implementation,a3b761580,382,7361,174,4832
sync-cycle,implementation,a3b761580,383,7445,174,5162
sync-cycle,implementation,a3b761580,384,7403,177,4911
sync-cycle,implementation,a3b761580,385,7391,180,5207
sync-cycle,implementation,a3b761580,386,7505,169,5046
sync-cycle,implementation,a3b761580,387,7738,175,4909
sync-cycle,implementation,a3b761580,388,7707,184,4920
sync-cycle,implementation,a3b761580,389,8042,164,5121
sync-cycle,implementation,a3b761580,390,7512,180,6856
sync-cycle,implementation,a3b761580,391,7482,175,5030
sync-cycle,implementation,a3b761580,392,7449,172,4892
sync-cycle,implementation,a3b761580,393,8182,186,5256
sync-cycle,implementation,a3b761580,394,7793,227,5188
sync-cycle,implementation,a3b761580,395,8038,207,5324
sync-cycle,implementation,a3b761580,396,8511,191,5969
sync-cycle,implementation,a3b761580,397,8114,237,5702
sync-cycle,implementation,a3b761580,398,8470,214,5763
sync-cycle,implementation,a3b761580,399,8218,202,5297
sync-cycle,implementation,a3b761580,400,8424,171,5531
sync-cycle,implementation,a3b761580,401,8145,214,5540
sync-cycle,implementation,a3b761580,402,8377,207,6083
sync-cycle,implementation,a3b761580,403,9525,226,6885
sync-cycle,implementation,a3b761580,404,8351,207,5380
sync-cycle,implementation,a3b761580,405,23905,224,5300
sync-cycle,implementation,a3b761580,406,8100,200,5313
sync-cycle,implementation,a3b761580,407,8740,207,5498
sync-cycle,implementation,a3b761580,408,8311,178,5220
sync-cycle,implementation,a3b761580,409,8686,246,5428
sync-cycle,implementation,a3b761580,410,10129,295,6221
sync-cycle,implementation,a3b761580,411,10039,243,6270
sync-cycle,implementation,a3b761580,412,9870,223,6045
sync-cycle,implementation,a3b761580,413,9469,214,6633
sync-cycle,implementation,a3b761580,414,9934,317,7182
sync-cycle,implementation,a3b761580,415,8243,262,5400
sync-cycle,implementation,a3b761580,416,7629,216,5174
sync-cycle,implementation,a3b761580,417,7693,184,5056
sync-cycle,implementation,a3b761580,418,7557,197,5418
sync-cycle,implementation,a3b761580,419,7549,205,4993
sync-cycle,implementation,a3b761580,420,8189,233,5234
sync-cycle,implementation,a3b761580,421,7597,196,5009
sync-cycle,implementation,a3b761580,422,8030,222,5101
sync-cycle,implementation,a3b761580,423,7827,166,5040
sync-cycle,implementation,a3b761580,424,7659,177,5079
sync-cycle,implementation,a3b761580,425,8035,194,5069
sync-cycle,implementation,a3b761580,426,7778,201,5110
sync-cycle,implementation,a3b761580,427,7793,208,5586
sync-cycle,implementation,a3b761580,428,7891,214,5082
sync-cycle,implementation,a3b761580,429,7539,161,5308
sync-cycle,implementation,a3b761580,430,7421,214,4916
sync-cycle,implementation,a3b761580,431,7224,178,5359
sync-cycle,implementation,a3b761580,432,7420,171,5304
sync-cycle,implementation,a3b761580,433,7863,180,5137
sync-cycle,implementation,a3b761580,434,7410,191,4998
sync-cycle,implementation,a3b761580,435,7516,171,5115
sync-cycle,implementation,a3b761580,436,8071,205,5611
sync-cycle,implementation,a3b761580,437,7983,198,5166
sync-cycle,implementation,a3b761580,438,7384,202,5085
sync-cycle,implementation,a3b761580,439,7329,175,4910
sync-cycle,implementation,a3b761580,440,7434,166,4951
sync-cycle,implementation,a3b761580,441,8236,188,5327
sync-cycle,implementation,a3b761580,442,8038,232,5391
sync-cycle,implementation,a3b761580,443,8288,213,5332
sync-cycle,implementation,a3b761580,444,8225,187,5061
sync-cycle,implementation,a3b761580,445,8008,208,5664
sync-cycle,implementation,a3b761580,446,8100,188,5263
sync-cycle,implementation,a3b761580,447,8321,170,5199
sync-cycle,implementation,a3b761580,448,7942,202,4884
sync-cycle,implementation,a3b761580,449,7863,202,5138
sync-cycle,implementation,a3b761580,450,7862,204,5333
sync-cycle,implementation,a3b761580,451,7971,196,5223
sync-cycle,implementation,a3b761580,452,7707,224,4977
sync-cycle,implementation,a3b761580,453,7879,182,5001
sync-cycle,implementation,a3b761580,454,7244,197,4985
sync-cycle,implementation,a3b761580,455,7450,198,4937
sync-cycle,implementation,a3b761580,456,9229,225,5804
sync-cycle,implementation,a3b761580,457,9112,203,6302
sync-cycle,implementation,a3b761580,458,9671,221,5983
sync-cycle,implementation,a3b761580,459,9078,206,5692
sync-cycle,implementation,a3b761580,460,8880,233,5361
sync-cycle,implementation,a3b761580,461,8361,239,5507
sync-cycle,implementation,a3b761580,462,8165,257,5692
sync-cycle,implementation,a3b761580,463,8214,197,5818
sync-cycle,implementation,a3b761580,464,7908,196,5092
sync-cycle,implementation,a3b761580,465,7617,188,4867
sync-cycle,implementation,a3b761580,466,9408,253,5312
sync-cycle,implementation,a3b761580,467,8107,194,5127
sync-cycle,implementation,a3b761580,468,7597,187,5021
sync-cycle,implementation,a3b761580,469,7774,171,5262
sync-cycle,implementation,a3b761580,470,7494,234,5510
sync-cycle,implementation,a3b761580,471,7564,199,5015
sync-cycle,implementation,a3b761580,472,7982,209,5035
sync-cycle,implementation,a3b761580,473,7345,207,5087
sync-cycle,implementation,a3b761580,474,7393,181,5265
sync-cycle,implementation,a3b761580,475,7916,226,5277
sync-cycle,implementation,a3b761580,476,7378,188,4806
sync-cycle,implementation,a3b761580,477,7864,208,5275
sync-cycle,implementation,a3b761580,478,7504,208,5111
sync-cycle,implementation,a3b761580,479,7617,199,4770
sync-cycle,implementation,a3b761580,480,7370,180,5189
sync-cycle,implementation,a3b761580,481,7217,181,5204
sync-cycle,implementation,a3b761580,482,7889,198,5849
sync-cycle,implementation,a3b761580,483,7574,173,5027
sync-cycle,implementation,a3b761580,484,8096,226,5157
sync-cycle,implementation,a3b761580,485,7426,172,4837
sync-cycle,implementation,a3b761580,486,7414,203,5022
sync-cycle,implementation,a3b761580,487,7785,177,5183
sync-cycle,implementation,a3b761580,488,8042,213,5184
sync-cycle,implementation,a3b761580,489,7999,240,5148
sync-cycle,implementation,a3b761580,490,7339,202,4880
sync-cycle,implementation,a3b761580,491,7963,214,5502
sync-cycle,implementation,a3b761580,492,7746,191,5024
sync-cycle,implementation,a3b761580,493,7502,170,4950
sync-cycle,implementation,a3b761580,494,7909,212,5197
sync-cycle,implementation,a3b761580,495,7977,201,5171
sync-cycle,implementation,a3b761580,496,7716,211,5100
sync-cycle,implementation,a3b761580,497,7675,202,5025
sync-cycle,implementation,a3b761580,498,7385,186,5009
sync-cycle,implementation,a3b761580,499,7730,205,4727
